,station_id,num_bikes_available,num_docks_available,last_reported
69220,2350,3,22,1662710721
69221,2350,3,22,1662710874
69222,2350,3,22,1662710939
69223,2350,3,22,1662710810
69224,2350,3,22,1662710765
69225,2350,1,23,1662703794
69226,2350,1,23,1662703505
69227,2350,1,23,1662703725
69228,2350,1,23,1662703550
69229,2350,1,23,1662703682
69230,2350,1,23,1662703615
69231,2350,1,23,1662703307
69232,2350,1,23,1662702960
69233,2350,1,23,1662703123
69234,2350,1,23,1662703441
69235,2350,1,23,1662703005
69236,2350,1,23,1662703217
69237,2350,1,23,1662703073
69238,2350,1,23,1662703264
69239,2350,1,23,1662703377
69240,2350,1,23,1662702896
69241,2350,1,23,1662702828
69242,2350,1,23,1662702777
69243,2350,1,23,1662704931
69244,2350,1,23,1662704767
69245,2350,1,23,1662704861
69246,2350,1,23,1662705001
69247,2350,1,23,1662704814
69248,2350,1,23,1662705045
69249,2350,1,23,1662705230
69250,2350,1,23,1662705181
69251,2350,1,23,1662705137
69252,2350,1,23,1662704565
69253,2350,1,23,1662704517
69254,2350,1,23,1662704634
69255,2350,1,23,1662704700
69256,2350,2,23,1662730363
69257,2350,2,23,1662730318
69258,2350,2,23,1662730210
69259,2350,2,23,1662730492
69260,2350,2,23,1662730017
69261,2350,2,23,1662730253
69262,2350,2,23,1662730557
69263,2350,2,23,1662730428
69264,2350,2,23,1662730081
69265,2350,2,23,1662730124
69266,2350,2,23,1662730733
69267,2350,2,23,1662730797
69268,2350,2,23,1662730602
69269,2350,2,23,1662730667
69270,2350,2,23,1662729715
69271,2350,2,23,1662729762
69272,2350,2,23,1662729890
69273,2350,2,23,1662729826
69274,2350,2,23,1662729953
69275,2350,2,23,1662726537
69276,2350,2,23,1662726604
69277,2350,2,23,1662726473
69278,2350,2,23,1662726408
69279,2350,2,23,1662726344
69280,2350,2,23,1662726782
69281,2350,2,23,1662726674
69282,2350,2,23,1662726889
69283,2350,2,23,1662726824
69284,2350,2,23,1662726718
69285,2350,2,23,1662726106
69286,2350,2,23,1662726172
69287,2350,2,23,1662726064
69288,2350,2,23,1662725762
69289,2350,2,23,1662725803
69290,2350,2,23,1662726238
69291,2350,2,23,1662725867
69292,2350,2,23,1662725932
69293,2350,2,23,1662726000
69294,2350,2,23,1662726302
69295,2350,2,23,1662725454
69296,2350,2,23,1662725697
69297,2350,2,23,1662725568
69298,2350,2,23,1662725634
69299,2350,2,23,1662725387
69300,2350,2,23,1662725502
69301,2350,2,23,1662725213
69302,2350,2,23,1662725146
69303,2350,2,23,1662725277
69304,2350,2,23,1662725320
69305,2350,2,23,1662725101
69306,2350,2,23,1662720467
69307,2350,2,23,1662720893
69308,2350,2,23,1662720767
69309,2350,2,23,1662720703
69310,2350,2,23,1662720529
69311,2350,2,23,1662720401
69312,2350,2,23,1662720596
69313,2350,2,23,1662720831
69314,2350,2,23,1662720660
69315,2350,2,23,1662720357
69316,2350,2,23,1662721970
69317,2350,2,23,1662721795
69318,2350,2,23,1662722036
69319,2350,2,23,1662722101
69320,2350,2,23,1662721624
69321,2350,2,23,1662721665
69322,2350,2,23,1662721559
69323,2350,2,23,1662721858
69324,2350,2,23,1662721733
69325,2350,2,23,1662721901
69326,2350,2,23,1662721496
69327,2350,2,23,1662721367
69328,2350,2,23,1662721304
69329,2350,2,23,1662721219
69330,2350,2,23,1662721069
69331,2350,2,23,1662721262
69332,2350,2,23,1662721433
69333,2350,2,23,1662721135
69334,2350,2,23,1662720960
69335,2350,2,23,1662721003
69336,2350,2,23,1662719637
69337,2350,2,23,1662719502
69338,2350,2,23,1662719568
69339,2350,2,23,1662719213
69340,2350,2,23,1662719323
69341,2350,2,23,1662719457
69342,2350,2,23,1662719256
69343,2350,2,23,1662719143
69344,2350,2,23,1662719392
69345,2350,2,23,1662719701
69346,2350,2,23,1662719876
69347,2350,2,23,1662720293
69348,2350,2,23,1662720114
69349,2350,2,23,1662720048
69350,2350,2,23,1662719812
69351,2350,2,23,1662719920
69352,2350,2,23,1662719746
69353,2350,2,23,1662720007
69354,2350,2,23,1662720161
69355,2350,2,23,1662720226
69356,2350,2,23,1662727064
69357,2350,2,23,1662727021
69358,2350,2,23,1662726954
69359,2350,2,23,1662724216
69360,2350,2,23,1662724495
69361,2350,2,23,1662724432
69362,2350,2,23,1662724322
69363,2350,2,23,1662724066
69364,2350,2,23,1662724258
69365,2350,2,23,1662724000
69366,2350,2,23,1662724366
69367,2350,2,23,1662724130
69368,2350,2,23,1662723957
69369,2350,2,23,1662722446
69370,2350,2,23,1662722400
69371,2350,2,23,1662722337
69372,2350,2,23,1662722579
69373,2350,2,23,1662722510
69374,2350,2,23,1662722144
69375,2350,2,23,1662722625
69376,2350,2,23,1662722690
69377,2350,2,23,1662722275
69378,2350,2,23,1662722211
69379,2350,2,23,1662723171
69380,2350,2,23,1662722866
69381,2350,2,23,1662722822
69382,2350,2,23,1662723299
69383,2350,2,23,1662723063
69384,2350,2,23,1662723107
69385,2350,2,23,1662722757
69386,2350,2,23,1662722999
69387,2350,2,23,1662723236
69388,2350,2,23,1662722933
69389,2350,2,23,1662723603
69390,2350,2,23,1662723713
69391,2350,2,23,1662723472
69392,2350,2,23,1662723824
69393,2350,2,23,1662723539
69394,2350,2,23,1662723409
69395,2350,2,23,1662723647
69396,2350,2,23,1662723779
69397,2350,2,23,1662723345
69398,2350,2,23,1662723892
69399,2350,2,23,1662724620
69400,2350,2,23,1662724860
69401,2350,2,23,1662724796
69402,2350,2,23,1662724907
69403,2350,2,23,1662724665
69404,2350,2,23,1662724973
69405,2350,2,23,1662724559
69406,2350,2,23,1662725037
69407,2350,2,23,1662724732
69408,2350,2,23,1662713274
69409,2350,2,23,1662713700
69410,2350,2,23,1662713444
69411,2350,2,23,1662713572
69412,2350,2,23,1662713507
69413,2350,2,23,1662713402
69414,2350,2,23,1662713230
69415,2350,2,23,1662713157
69416,2350,2,23,1662713337
69417,2350,2,23,1662713637
69418,2350,2,23,1662712257
69419,2350,2,23,1662712387
69420,2350,2,23,1662712430
69421,2350,2,23,1662712496
69422,2350,2,23,1662712321
69423,2350,2,23,1662711953
69424,2350,2,23,1662712149
69425,2350,2,23,1662712214
69426,2350,2,23,1662712017
69427,2350,2,23,1662712081
69428,2350,2,23,1662712858
69429,2350,2,23,1662712732
69430,2350,2,23,1662712921
69431,2350,2,23,1662713032
69432,2350,2,23,1662712987
69433,2350,2,23,1662713094
69434,2350,2,23,1662712816
69435,2350,2,23,1662712558
69436,2350,2,23,1662712668
69437,2350,2,23,1662712624
69438,2350,2,23,1662710413
69439,2350,2,23,1662710520
69440,2350,2,23,1662710326
69441,2350,2,23,1662710456
69442,2350,2,23,1662710584
69443,2350,2,23,1662710631
69444,2350,2,23,1662717829
69445,2350,2,23,1662717610
69446,2350,2,23,1662717523
69447,2350,2,23,1662717655
69448,2350,2,23,1662717479
69449,2350,2,23,1662717721
69450,2350,2,23,1662717349
69451,2350,2,23,1662717765
69452,2350,2,23,1662717414
69453,2350,2,23,1662717893
69454,2350,2,23,1662719098
69455,2350,2,23,1662718802
69456,2350,2,23,1662718606
69457,2350,2,23,1662718736
69458,2350,2,23,1662718671
69459,2350,2,23,1662719033
69460,2350,2,23,1662718915
69461,2350,2,23,1662718963
69462,2350,2,23,1662718847
69463,2350,2,23,1662718540
69464,2350,2,23,1662716690
69465,2350,2,23,1662716339
69466,2350,2,23,1662716404
69467,2350,2,23,1662716645
69468,2350,2,23,1662716162
69469,2350,2,23,1662716514
69470,2350,2,23,1662716272
69471,2350,2,23,1662716205
69472,2350,2,23,1662716448
69473,2350,2,23,1662716559
69474,2350,2,23,1662718136
69475,2350,2,23,1662718312
69476,2350,2,23,1662718247
69477,2350,2,23,1662718380
69478,2350,2,23,1662718070
69479,2350,2,23,1662718201
69480,2350,2,23,1662718497
69481,2350,2,23,1662718005
69482,2350,2,23,1662718426
69483,2350,2,23,1662717959
69484,2350,2,23,1662717285
69485,2350,2,23,1662716990
69486,2350,2,23,1662717223
69487,2350,2,23,1662717116
69488,2350,2,23,1662717181
69489,2350,2,23,1662716756
69490,2350,2,23,1662716862
69491,2350,2,23,1662716926
69492,2350,2,23,1662717054
69493,2350,2,23,1662716819
69494,2350,2,23,1662714113
69495,2350,2,23,1662713765
69496,2350,2,23,1662713807
69497,2350,2,23,1662714027
69498,2350,2,23,1662713941
69499,2350,2,23,1662714049
69500,2350,2,23,1662713873
69501,2350,2,23,1662714178
69502,2350,2,23,1662714242
69503,2350,2,23,1662715834
69504,2350,2,23,1662715550
69505,2350,2,23,1662715984
69506,2350,2,23,1662715856
69507,2350,2,23,1662715743
69508,2350,2,23,1662716096
69509,2350,2,23,1662715613
69510,2350,2,23,1662716033
69511,2350,2,23,1662715807
69512,2350,2,23,1662715919
69513,2350,2,23,1662715678
69514,2350,2,23,1662714771
69515,2350,2,23,1662714837
69516,2350,2,23,1662714899
69517,2350,2,23,1662714655
69518,2350,2,23,1662714723
69519,2350,2,23,1662714614
69520,2350,2,23,1662714547
69521,2350,2,23,1662714414
69522,2350,2,23,1662714478
69523,2350,2,23,1662714347
69524,2350,2,23,1662714327
69525,2350,2,23,1662715261
69526,2350,2,23,1662715133
69527,2350,2,23,1662715374
69528,2350,2,23,1662715486
69529,2350,2,23,1662714963
69530,2350,2,23,1662715068
69531,2350,2,23,1662715422
69532,2350,2,23,1662715006
69533,2350,2,23,1662715305
69534,2350,2,23,1662715218
69535,2350,0,24,1662689689
69536,2350,0,24,1662689458
69537,2350,0,24,1662689416
69538,2350,0,24,1662689575
69539,2350,0,24,1662689504
69540,2350,0,24,1662689623
69541,2350,0,24,1662691453
69542,2350,0,24,1662691251
69543,2350,0,24,1662691210
69544,2350,0,24,1662691315
69545,2350,0,24,1662691146
69546,2350,0,24,1662690957
69547,2350,0,24,1662691062
69548,2350,0,24,1662691361
69549,2350,0,24,1662691497
69550,2350,0,24,1662691021
69551,2350,0,24,1662690832
69552,2350,0,24,1662690644
69553,2350,0,24,1662690895
69554,2350,0,24,1662690707
69555,2350,0,24,1662690769
69556,2350,0,24,1662690347
69557,2350,0,24,1662690474
69558,2350,0,24,1662690623
69559,2350,0,24,1662690538
69560,2350,0,24,1662690409
69561,2350,0,24,1662690240
69562,2350,0,24,1662689814
69563,2350,0,24,1662689752
69564,2350,0,24,1662690284
69565,2350,0,24,1662690109
69566,2350,0,24,1662690176
69567,2350,0,24,1662690047
69568,2350,0,24,1662689941
69569,2350,0,24,1662690004
69570,2350,0,24,1662689878
69571,2350,0,24,1662694487
69572,2350,0,24,1662694445
69573,2350,0,24,1662694259
69574,2350,0,24,1662694071
69575,2350,0,24,1662694026
69576,2350,0,24,1662694218
69577,2350,0,24,1662694136
69578,2350,0,24,1662694321
69579,2350,0,24,1662694383
69580,2350,0,24,1662693962
69581,2350,0,24,1662692573
69582,2350,0,24,1662692446
69583,2350,0,24,1662692338
69584,2350,0,24,1662692637
69585,2350,0,24,1662692425
69586,2350,0,24,1662692272
69587,2350,0,24,1662692142
69588,2350,0,24,1662692697
69589,2350,0,24,1662692207
69590,2350,0,24,1662692509
69591,2350,0,24,1662692099
69592,2350,0,24,1662691862
69593,2350,0,24,1662691626
69594,2350,0,24,1662691562
69595,2350,0,24,1662691669
69596,2350,0,24,1662691973
69597,2350,0,24,1662692036
69598,2350,0,24,1662691904
69599,2350,0,24,1662691819
69600,2350,0,24,1662691735
69601,2350,0,24,1662692998
69602,2350,0,24,1662692759
69603,2350,0,24,1662692869
69604,2350,0,24,1662693105
69605,2350,0,24,1662693062
69606,2350,0,24,1662692933
69607,2350,0,24,1662693174
69608,2350,0,24,1662692823
69609,2350,0,24,1662693241
69610,2350,0,24,1662693306
69611,2350,0,24,1662693774
69612,2350,0,24,1662693540
69613,2350,0,24,1662693898
69614,2350,0,24,1662693349
69615,2350,0,24,1662693707
69616,2350,0,24,1662693835
69617,2350,0,24,1662693412
69618,2350,0,24,1662693477
69619,2350,0,24,1662693605
69620,2350,0,24,1662693646
69621,2350,0,24,1662689205
69622,2350,0,24,1662689332
69623,2350,0,24,1662689290
69624,2350,0,24,1662689161
69625,2350,0,24,1662689119
69626,2350,0,24,1662687102
69627,2350,0,24,1662687184
69628,2350,0,24,1662687287
69629,2350,0,24,1662687225
69630,2350,0,24,1662687060
69631,2350,0,24,1662688845
69632,2350,0,24,1662688557
69633,2350,0,24,1662688993
69634,2350,0,24,1662689037
69635,2350,0,24,1662688737
69636,2350,0,24,1662688622
69637,2350,0,24,1662688824
69638,2350,0,24,1662688668
69639,2350,0,24,1662688908
69640,2350,0,24,1662687902
69641,2350,0,24,1662687840
69642,2350,0,24,1662687542
69643,2350,0,24,1662687480
69644,2350,0,24,1662687773
69645,2350,0,24,1662687605
69646,2350,0,24,1662687349
69647,2350,0,24,1662687645
69648,2350,0,24,1662687416
69649,2350,0,24,1662687707
69650,2350,0,24,1662688260
69651,2350,0,24,1662688198
69652,2350,0,24,1662688430
69653,2350,0,24,1662688072
69654,2350,0,24,1662687965
69655,2350,0,24,1662688303
69656,2350,0,24,1662688493
69657,2350,0,24,1662688136
69658,2350,0,24,1662688008
69659,2350,0,24,1662688367
69660,2350,0,24,1662685909
69661,2350,0,24,1662686099
69662,2350,0,24,1662685973
69663,2350,0,24,1662686037
69664,2350,0,24,1662685846
69665,2350,0,24,1662685805
69666,2350,0,24,1662686705
69667,2350,0,24,1662686641
69668,2350,0,24,1662686265
69669,2350,0,24,1662686432
69670,2350,0,24,1662686452
69671,2350,0,24,1662686161
69672,2350,0,24,1662686578
69673,2350,0,24,1662686222
69674,2350,0,24,1662686348
69675,2350,0,24,1662686516
69676,2350,0,24,1662686768
69677,2350,0,24,1662686873
69678,2350,0,24,1662686999
69679,2350,0,24,1662686810
69680,2350,0,24,1662686937
69681,2350,0,24,1662685552
69682,2350,0,24,1662685681
69683,2350,0,24,1662685723
69684,2350,0,24,1662685618
69685,2350,0,24,1662685510
69686,2350,0,24,1662685121
69687,2350,0,24,1662685079
69688,2350,0,24,1662685203
69689,2350,0,24,1662685449
69690,2350,0,24,1662685016
69691,2350,0,24,1662685388
69692,2350,0,24,1662685306
69693,2350,0,24,1662684953
69694,2350,0,24,1662685265
69695,2350,0,24,1662682486
69696,2350,0,24,1662682443
69697,2350,0,24,1662681837
69698,2350,0,24,1662681902
69699,2350,0,24,1662681943
69700,2350,0,24,1662681713
69701,2350,0,24,1662682905
69702,2350,0,24,1662682197
69703,2350,0,24,1662682738
69704,2350,0,24,1662682975
69705,2350,0,24,1662683205
69706,2350,0,24,1662682862
69707,2350,0,24,1662683163
69708,2350,0,24,1662682799
69709,2350,0,24,1662682261
69710,2350,0,24,1662683037
69711,2350,0,24,1662682328
69712,2350,0,24,1662683099
69713,2350,0,24,1662682633
69714,2350,0,24,1662681671
69715,2350,0,24,1662682134
69716,2350,0,24,1662682008
69717,2350,0,24,1662682569
69718,2350,0,24,1662682070
69719,2350,0,24,1662682376
69720,2350,0,24,1662682675
69721,2350,0,24,1662681775
69722,2350,0,24,1662684845
69723,2350,0,24,1662684908
69724,2350,0,24,1662684656
69725,2350,0,24,1662684718
69726,2350,0,24,1662684781
69727,2350,0,24,1662683585
69728,2350,0,24,1662683523
69729,2350,0,24,1662683459
69730,2350,0,24,1662683269
69731,2350,0,24,1662683627
69732,2350,0,24,1662683334
69733,2350,0,24,1662683417
69734,2350,0,24,1662683710
69735,2350,0,24,1662684425
69736,2350,0,24,1662684595
69737,2350,0,24,1662684491
69738,2350,0,24,1662684364
69739,2350,0,24,1662684534
69740,2350,0,24,1662684045
69741,2350,0,24,1662684302
69742,2350,0,24,1662684239
69743,2350,0,24,1662684024
69744,2350,0,24,1662683878
69745,2350,0,24,1662683941
69746,2350,0,24,1662684175
69747,2350,0,24,1662683752
69748,2350,0,24,1662683816
69749,2350,0,24,1662684107
69750,2350,0,24,1662700379
69751,2350,0,24,1662700251
69752,2350,0,24,1662700228
69753,2350,0,24,1662700314
69754,2350,0,24,1662700207
69755,2350,0,24,1662700491
69756,2350,0,24,1662700426
69757,2350,0,24,1662699533
69758,2350,0,24,1662699724
69759,2350,0,24,1662699768
69760,2350,0,24,1662699660
69761,2350,0,24,1662699359
69762,2350,0,24,1662699422
69763,2350,0,24,1662699597
69764,2350,0,24,1662699465
69765,2350,0,24,1662699832
69766,2350,0,24,1662700014
69767,2350,0,24,1662699927
69768,2350,0,24,1662700143
69769,2350,0,24,1662700078
69770,2350,0,24,1662699947
69771,2350,0,24,1662700554
69772,2350,0,24,1662700744
69773,2350,0,24,1662701105
69774,2350,0,24,1662700978
69775,2350,0,24,1662700680
69776,2350,0,24,1662701040
69777,2350,0,24,1662700808
69778,2350,0,24,1662700616
69779,2350,0,24,1662700849
69780,2350,0,24,1662700913
69781,2350,0,24,1662701278
69782,2350,0,24,1662701642
69783,2350,0,24,1662701344
69784,2350,0,24,1662701452
69785,2350,0,24,1662701148
69786,2350,0,24,1662701579
69787,2350,0,24,1662701386
69788,2350,0,24,1662701515
69789,2350,0,24,1662701210
69790,2350,0,24,1662701686
69791,2350,0,24,1662697861
69792,2350,0,24,1662697904
69793,2350,0,24,1662698093
69794,2350,0,24,1662697986
69795,2350,0,24,1662698028
69796,2350,0,24,1662698749
69797,2350,0,24,1662699110
69798,2350,0,24,1662699295
69799,2350,0,24,1662698937
69800,2350,0,24,1662699067
69801,2350,0,24,1662699187
69802,2350,0,24,1662699230
69803,2350,0,24,1662698811
69804,2350,0,24,1662699025
69805,2350,0,24,1662698874
69806,2350,0,24,1662697433
69807,2350,0,24,1662697219
69808,2350,0,24,1662697074
69809,2350,0,24,1662697496
69810,2350,0,24,1662697010
69811,2350,0,24,1662697303
69812,2350,0,24,1662697262
69813,2350,0,24,1662696947
69814,2350,0,24,1662697137
69815,2350,0,24,1662697371
69816,2350,0,24,1662697733
69817,2350,0,24,1662697798
69818,2350,0,24,1662697623
69819,2350,0,24,1662697561
69820,2350,0,24,1662697665
69821,2350,0,24,1662698155
69822,2350,0,24,1662698515
69823,2350,0,24,1662698580
69824,2350,0,24,1662698685
69825,2350,0,24,1662698345
69826,2350,0,24,1662698280
69827,2350,0,24,1662698452
69828,2350,0,24,1662698219
69829,2350,0,24,1662698410
69830,2350,0,24,1662698622
69831,2350,0,24,1662703907
69832,2350,0,24,1662704095
69833,2350,0,24,1662704023
69834,2350,0,24,1662703976
69835,2350,0,24,1662703860
69836,2350,0,24,1662702355
69837,2350,0,24,1662702618
69838,2350,0,24,1662702642
69839,2350,0,24,1662702708
69840,2350,0,24,1662702463
69841,2350,0,24,1662702527
69842,2350,0,24,1662702419
69843,2350,0,24,1662702105
69844,2350,0,24,1662702226
69845,2350,0,24,1662702058
69846,2350,0,24,1662701991
69847,2350,0,24,1662701817
69848,2350,0,24,1662702291
69849,2350,0,24,1662701879
69850,2350,0,24,1662701752
69851,2350,0,24,1662701926
69852,2350,0,24,1662702181
69853,2350,0,24,1662695099
69854,2350,0,24,1662694614
69855,2350,0,24,1662694925
69856,2350,0,24,1662694862
69857,2350,0,24,1662694739
69858,2350,0,24,1662694551
69859,2350,0,24,1662694970
69860,2350,0,24,1662694821
69861,2350,0,24,1662695036
69862,2350,0,24,1662694676
69863,2350,0,24,1662695686
69864,2350,0,24,1662695161
69865,2350,0,24,1662695625
69866,2350,0,24,1662695517
69867,2350,0,24,1662695583
69868,2350,0,24,1662695413
69869,2350,0,24,1662695223
69870,2350,0,24,1662695454
69871,2350,0,24,1662695287
69872,2350,0,24,1662695329
69873,2350,0,24,1662696905
69874,2350,0,24,1662696644
69875,2350,0,24,1662696620
69876,2350,0,24,1662696839
69877,2350,0,24,1662696709
69878,2350,0,24,1662696773
69879,2350,0,24,1662696410
69880,2350,0,24,1662696311
69881,2350,0,24,1662696469
69882,2350,0,24,1662696352
69883,2350,0,24,1662696526
69884,2350,0,24,1662695938
69885,2350,0,24,1662696046
69886,2350,0,24,1662696236
69887,2350,0,24,1662696110
69888,2350,0,24,1662695750
69889,2350,0,24,1662695812
69890,2350,0,24,1662696003
69891,2350,0,24,1662695875
69892,2350,0,24,1662696174
69893,2350,0,24,1662704160
69894,2350,0,24,1662704400
69895,2350,0,24,1662704205
69896,2350,0,24,1662704334
69897,2350,0,24,1662704270
69898,2350,0,24,1662704448
69899,2350,1,24,1662731040
69900,2350,1,24,1662731155
69901,2350,1,24,1662731218
69902,2350,1,24,1662731085
69903,2350,1,24,1662730972
69904,2350,1,24,1662731263
69905,2350,1,24,1662730904
69906,2350,1,24,1662730860
69907,2350,0,25,1662736608
69908,2350,0,25,1662736784
69909,2350,0,25,1662736675
69910,2350,0,25,1662736719
69911,2350,0,25,1662736542
69912,2350,0,25,1662737922
69913,2350,0,25,1662737989
69914,2350,0,25,1662737856
69915,2350,0,25,1662737742
69916,2350,0,25,1662737810
69917,2350,0,25,1662737698
69918,2350,0,25,1662737446
69919,2350,0,25,1662737627
69920,2350,0,25,1662737561
69921,2350,0,25,1662737516
69922,2350,0,25,1662737142
69923,2350,0,25,1662737394
69924,2350,0,25,1662737210
69925,2350,0,25,1662737323
69926,2350,0,25,1662737279
69927,2350,0,25,1662736918
69928,2350,0,25,1662737098
69929,2350,0,25,1662736853
69930,2350,0,25,1662737032
69931,2350,0,25,1662736965
69932,2350,0,25,1662732119
69933,2350,0,25,1662732029
69934,2350,0,25,1662731808
69935,2350,0,25,1662731918
69936,2350,0,25,1662732050
69937,2350,0,25,1662731875
69938,2350,0,25,1662732653
69939,2350,0,25,1662732720
69940,2350,0,25,1662732878
69941,2350,0,25,1662732765
69942,2350,0,25,1662732831
69943,2350,0,25,1662731457
69944,2350,0,25,1662731499
69945,2350,0,25,1662731635
69946,2350,0,25,1662731570
69947,2350,0,25,1662731329
69948,2350,0,25,1662731763
69949,2350,0,25,1662731392
69950,2350,0,25,1662731699
69951,2350,0,25,1662732406
69952,2350,0,25,1662732229
69953,2350,0,25,1662732359
69954,2350,0,25,1662732163
69955,2350,0,25,1662732519
69956,2350,0,25,1662732475
69957,2350,0,25,1662732610
69958,2350,0,25,1662732293
69959,2350,0,25,1662734613
69960,2350,0,25,1662734513
69961,2350,0,25,1662734446
69962,2350,0,25,1662734683
69963,2350,0,25,1662734569
69964,2350,0,25,1662733015
69965,2350,0,25,1662733060
69966,2350,0,25,1662733254
69967,2350,0,25,1662733190
69968,2350,0,25,1662733127
69969,2350,0,25,1662732945
69970,2350,0,25,1662733720
69971,2350,0,25,1662733908
69972,2350,0,25,1662733839
69973,2350,0,25,1662733675
69974,2350,0,25,1662734023
69975,2350,0,25,1662734088
69976,2350,0,25,1662733977
69977,2350,0,25,1662733791
69978,2350,0,25,1662733609
69979,2350,0,25,1662733430
69980,2350,0,25,1662733499
69981,2350,0,25,1662733543
69982,2350,0,25,1662733364
69983,2350,0,25,1662734336
69984,2350,0,25,1662734151
69985,2350,0,25,1662734267
69986,2350,0,25,1662734381
69987,2350,0,25,1662734197
69988,2350,0,25,1662738832
69989,2350,0,25,1662738472
69990,2350,0,25,1662738585
69991,2350,0,25,1662738717
69992,2350,0,25,1662738879
69993,2350,0,25,1662738339
69994,2350,0,25,1662738763
69995,2350,0,25,1662738651
69996,2350,0,25,1662738516
69997,2350,0,25,1662738405
69998,2350,0,25,1662739739
69999,2350,0,25,1662739557
70000,2350,0,25,1662739602
70001,2350,0,25,1662739669
70002,2350,0,25,1662739488
70003,2350,0,25,1662739058
70004,2350,0,25,1662739013
70005,2350,0,25,1662739194
70006,2350,0,25,1662739124
70007,2350,0,25,1662738946
70008,2350,0,25,1662739377
70009,2350,0,25,1662739239
70010,2350,0,25,1662739422
70011,2350,0,25,1662739310
70012,2350,0,25,1662738104
70013,2350,0,25,1662738293
70014,2350,0,25,1662738174
70015,2350,0,25,1662738221
70016,2350,0,25,1662738058
70017,2350,0,25,1662739966
70018,2350,0,25,1662740033
70019,2350,0,25,1662739897
70020,2350,0,25,1662740082
70021,2350,0,25,1662739852
70022,2350,0,25,1662739783
70023,2350,0,25,1662735281
70024,2350,0,25,1662735115
70025,2350,0,25,1662735233
70026,2350,0,25,1662735163
70027,2350,0,25,1662735048
70028,2350,0,25,1662735998
70029,2350,0,25,1662735954
70030,2350,0,25,1662736132
70031,2350,0,25,1662735887
70032,2350,0,25,1662736063
70033,2350,0,25,1662736177
70034,2350,0,25,1662734982
70035,2350,0,25,1662734796
70036,2350,0,25,1662734938
70037,2350,0,25,1662734748
70038,2350,0,25,1662734869
70039,2350,0,25,1662735525
70040,2350,0,25,1662735459
70041,2350,0,25,1662735572
70042,2350,0,25,1662735644
70043,2350,0,25,1662735713
70044,2350,0,25,1662735412
70045,2350,0,25,1662735345
70046,2350,0,25,1662735777
70047,2350,0,25,1662735820
70048,2350,0,25,1662736317
70049,2350,0,25,1662736364
70050,2350,0,25,1662736495
70051,2350,0,25,1662736430
70052,2350,0,25,1662736251
70053,2350,0,25,1662740149
70054,2350,0,25,1662740217
70055,2350,0,25,1662740438
70056,2350,0,25,1662740574
70057,2350,0,25,1662740263
70058,2350,0,25,1662740332
70059,2350,0,25,1662740505
70060,2350,0,25,1662740395
70061,2350,0,25,1662740621
70062,2350,0,25,1662741822
70063,2350,0,25,1662741710
70064,2350,0,25,1662741891
70065,2350,0,25,1662741779
70066,2350,0,25,1662741644
70067,2350,0,25,1662741534
70068,2350,0,25,1662741577
70069,2350,0,25,1662741402
70070,2350,0,25,1662741468
70071,2350,0,25,1662741334
70072,2350,0,25,1662741157
70073,2350,0,25,1662741290
70074,2350,0,25,1662741224
70075,2350,0,25,1662741044
70076,2350,0,25,1662741112
70077,2350,0,25,1662740971
70078,2350,0,25,1662740924
70079,2350,0,25,1662740807
70080,2350,0,25,1662740875
70081,2350,0,25,1662740737
70082,2350,0,25,1662740689
70083,2350,0,25,1662743737
70084,2350,0,25,1662743805
70085,2350,0,25,1662743937
70086,2350,0,25,1662744052
70087,2350,0,25,1662743984
70088,2350,0,25,1662744228
70089,2350,0,25,1662744097
70090,2350,0,25,1662743870
70091,2350,0,25,1662744163
70092,2350,0,25,1662744293
70093,2350,0,25,1662744338
70094,2350,0,25,1662742418
70095,2350,0,25,1662742233
70096,2350,0,25,1662742492
70097,2350,0,25,1662742308
70098,2350,0,25,1662742374
70099,2350,0,25,1662743202
70100,2350,0,25,1662743332
70101,2350,0,25,1662743267
70102,2350,0,25,1662743157
70103,2350,0,25,1662743399
70104,2350,0,25,1662742667
70105,2350,0,25,1662742830
70106,2350,0,25,1662742558
70107,2350,0,25,1662742733
70108,2350,0,25,1662742601
70109,2350,0,25,1662743093
70110,2350,0,25,1662742912
70111,2350,0,25,1662743026
70112,2350,0,25,1662742777
70113,2350,0,25,1662742960
70114,2350,0,25,1662741955
70115,2350,0,25,1662742018
70116,2350,0,25,1662742062
70117,2350,0,25,1662742190
70118,2350,0,25,1662742127
70119,2350,0,25,1662743626
70120,2350,0,25,1662743441
70121,2350,0,25,1662743694
70122,2350,0,25,1662743578
70123,2350,0,25,1662743510
70124,2350,1,24,1662744403
70125,2350,5,20,1662744468
70126,2350,9,16,1662744536
70127,2350,11,14,1662744579
70128,2350,15,10,1662744652
70129,2350,16,9,1662748061
70130,2350,16,9,1662747996
70131,2350,16,9,1662747953
70132,2350,16,9,1662748193
70133,2350,16,9,1662747823
70134,2350,16,9,1662747650
70135,2350,16,9,1662747758
70136,2350,16,9,1662748128
70137,2350,16,9,1662747716
70138,2350,16,9,1662747887
70139,2350,16,9,1662748494
70140,2350,16,9,1662748298
70141,2350,16,9,1662748368
70142,2350,16,9,1662748256
70143,2350,16,9,1662748431
70144,2350,16,9,1662748901
70145,2350,16,9,1662748856
70146,2350,16,9,1662749094
70147,2350,16,9,1662749028
70148,2350,16,9,1662748966
70149,2350,16,9,1662748602
70150,2350,16,9,1662748665
