,station_id,num_bikes_available,num_docks_available,last_reported
132032,528,5,10,1586949382
132033,528,5,10,1586949433
132034,528,5,10,1586949534
132035,528,5,10,1586949567
132036,528,5,10,1586949671
132037,528,5,10,1586949688
132038,528,5,10,1586949754
132039,528,5,10,1586949820
132040,528,5,10,1586949853
132041,528,5,10,1586949905
132042,528,5,10,1586949976
132043,528,5,10,1586950065
132044,528,5,10,1586950152
132045,528,5,10,1586950152
132046,528,5,8,1586951609
132047,528,5,8,1586951709
132048,528,5,8,1586951742
132049,528,5,8,1586951845
132050,528,5,8,1586951914
132051,528,5,8,1586951914
132052,528,5,8,1586951967
132053,528,5,8,1586952038
132054,528,5,8,1586952089
132055,528,5,8,1586952159
132056,528,5,8,1586952230
132057,528,5,8,1586952266
132058,528,5,8,1586953046
132059,528,5,8,1586953166
132060,528,5,8,1586953218
132061,528,5,8,1586953270
132062,528,5,8,1586953305
132063,528,5,8,1586953338
132064,528,5,8,1586953444
132065,528,5,8,1586953478
132066,528,5,8,1586953529
132067,528,5,8,1586953616
132068,528,5,8,1586953687
132069,528,5,8,1586953705
132070,528,5,8,1586953739
132071,528,5,8,1586953809
132072,528,5,8,1586953866
132073,528,5,8,1586953939
132074,528,5,8,1586954025
132075,528,5,8,1586954075
132076,528,5,8,1586954108
132077,528,5,8,1586954177
132078,528,5,7,1586957003
132079,528,5,8,1586957054
132080,528,5,8,1586957140
132081,528,5,8,1586957176
132082,528,5,8,1586957277
132083,528,5,8,1586957361
132084,528,5,8,1586957361
132085,528,5,8,1586957412
132086,528,5,8,1586957479
132087,528,5,8,1586957563
132088,528,5,8,1586957614
132089,528,5,8,1586957701
132090,528,5,8,1586957701
132091,528,5,8,1586957784
132092,528,5,8,1586957836
132093,528,5,8,1586957953
132094,528,5,8,1586957970
132095,528,5,8,1586958818
132096,528,5,8,1586958870
132097,528,5,8,1586958921
132098,528,5,8,1586960175
132099,528,5,8,1586960261
132100,528,5,8,1586960328
132101,528,5,8,1586960379
132102,528,5,8,1586960429
132103,528,5,8,1586977637
132104,528,5,8,1586977654
132105,528,5,8,1586977719
132106,528,5,8,1586977770
132107,528,5,8,1586977803
132108,528,5,8,1586977921
132109,528,5,8,1586977955
132110,528,5,8,1586978005
132111,528,5,8,1586978105
132112,528,5,8,1586978105
132113,528,5,8,1586986451
132114,528,5,8,1586986555
132115,528,5,8,1586986555
132116,528,5,8,1586986605
132117,528,5,8,1586986656
132118,528,5,8,1586986709
132119,528,5,8,1586986778
132120,528,5,8,1586986813
132121,528,5,8,1586986902
132122,528,5,8,1586986989
132123,528,5,8,1586987041
132124,528,5,8,1586987073
132125,528,5,8,1586987110
132126,528,5,8,1586987179
132127,528,5,8,1586987246
132128,528,5,8,1586987386
132129,528,5,8,1586987367
132130,528,5,8,1586987438
132131,528,5,8,1586987491
132132,528,5,8,1586987574
132133,528,5,8,1586987607
132134,528,5,8,1586987709
132135,528,5,8,1586987726
132136,528,5,8,1586987833
132137,528,5,8,1586987833
132138,528,5,8,1586987915
132139,528,5,8,1586987965
132140,528,5,8,1586988016
132141,528,5,8,1586988117
132142,528,5,8,1586988153
132143,528,5,8,1586988219
132144,528,5,8,1586988289
132145,528,5,8,1586988373
132146,528,5,8,1586988453
132147,528,5,8,1586988453
132148,528,5,8,1586988503
132149,528,5,8,1586988586
132150,528,5,8,1586988655
132151,528,5,8,1586988688
132152,528,5,8,1586988754
132153,528,5,8,1586988805
132154,528,5,8,1586988874
132155,528,5,8,1586988924
132156,528,5,8,1586988976
132157,528,5,8,1586989043
132158,528,5,8,1586989112
132159,528,5,8,1586989162
132160,528,5,8,1586989214
132161,528,5,8,1586989319
132162,528,5,8,1586989384
132163,528,5,8,1586989402
132164,528,5,8,1586989472
132165,528,5,8,1586989522
132166,528,5,8,1586989588
132167,528,5,8,1586989721
132168,528,5,8,1586989721
132169,528,5,8,1586989842
132170,528,5,8,1586989910
132171,528,5,8,1586990019
132172,528,5,8,1586990054
132173,528,5,8,1586990054
132174,528,5,8,1586990072
132175,528,5,8,1586990123
132176,528,5,8,1586990191
132177,528,5,8,1586990241
132178,528,5,8,1586990311
132179,528,5,8,1586990381
132180,528,5,8,1586990432
132181,528,5,8,1586990501
132182,528,5,8,1586990572
132183,528,5,8,1586990624
132184,528,5,8,1586990658
132185,528,5,8,1586990708
132186,528,5,8,1586990779
132187,528,5,8,1586990847
132188,528,5,8,1586990920
132189,528,5,8,1586990972
132190,528,5,8,1586991004
132191,528,5,8,1586991127
132192,528,5,8,1586991177
132193,528,5,8,1586991210
132194,528,5,8,1586991262
132195,528,5,8,1586991313
132196,528,5,8,1586991418
132197,528,5,8,1586991453
132198,528,5,8,1586991523
132199,528,5,8,1586991610
132200,528,5,8,1586991711
132201,528,5,8,1586991711
132202,528,5,8,1586991777
132203,528,5,8,1586991845
132204,528,5,8,1586991881
132205,528,5,8,1586991949
132206,528,5,8,1586992035
132207,528,5,8,1586992084
132208,528,5,8,1586992118
132209,528,5,8,1586992185
132210,528,5,8,1586992238
132211,528,5,8,1586992321
132212,528,5,8,1586992390
132213,528,5,8,1586992424
132214,528,5,8,1586992473
132215,528,5,8,1586992563
132216,528,5,8,1586992648
132217,528,5,8,1586992648
132218,528,5,8,1586992713
132219,528,5,8,1586992781
132220,528,5,8,1586992882
132221,528,5,8,1586992882
132222,528,5,8,1586992948
132223,528,5,8,1586993047
132224,528,5,8,1586993065
132225,528,5,8,1586993152
132226,528,5,8,1586993185
132227,528,5,8,1586993234
132228,528,5,8,1586993302
132229,528,5,8,1586993371
132230,528,5,8,1586993476
132231,528,5,8,1586993494
132232,528,5,8,1586993596
132233,528,5,8,1586993596
132234,528,5,8,1586993663
132235,528,5,8,1586993729
132236,528,5,8,1586993785
132237,528,5,8,1586993919
132238,528,5,8,1586993919
132239,528,5,8,1586994004
132240,528,5,8,1586994059
132241,528,5,8,1586994093
132242,528,5,8,1586994143
132243,528,5,8,1586994211
132244,528,5,8,1586994262
132245,528,5,8,1586994348
132246,528,5,8,1586994401
132247,528,5,8,1586994450
132248,528,5,8,1586994517
132249,528,5,8,1586994552
132250,528,5,8,1586994639
132251,528,5,8,1586994722
132252,528,5,8,1586994755
132253,528,5,8,1586994791
132254,528,5,8,1586994893
132255,528,5,8,1586994928
132256,528,5,8,1586994980
132257,528,5,8,1586995048
132258,528,5,8,1586995097
132259,528,5,8,1586995150
132260,528,6,7,1586952319
132261,528,6,7,1586952392
132262,528,6,7,1586952426
132263,528,6,7,1586952497
132264,528,6,7,1586952597
132265,528,6,7,1586952597
132266,528,6,7,1586952668
132267,528,6,7,1586952736
132268,528,6,7,1586952787
132269,528,6,7,1586952874
132270,528,6,7,1586952976
132271,528,6,7,1586952976
132272,528,6,7,1586954231
132273,528,6,7,1586955815
132274,528,6,7,1586955900
132275,528,6,7,1586955987
132276,528,6,7,1586956004
132277,528,6,7,1586956109
132278,528,6,7,1586956126
132279,528,6,7,1586956196
132280,528,6,7,1586956212
132281,528,6,7,1586956312
132282,528,6,7,1586956346
132283,528,6,7,1586956397
132284,528,6,7,1586956467
132285,528,6,7,1586956516
132286,528,6,7,1586956567
132287,528,6,7,1586956684
132288,528,6,7,1586956701
132289,528,6,7,1586956802
132290,528,6,7,1586956853
132291,528,6,7,1586956887
132292,528,6,7,1586956936
132293,528,6,7,1586958038
132294,528,6,7,1586958123
132295,528,6,7,1586958140
132296,528,6,7,1586958225
132297,528,6,7,1586958259
132298,528,6,7,1586958324
132299,528,6,7,1586958391
132300,528,6,7,1586958442
132301,528,6,7,1586958531
132302,528,6,7,1586958564
132303,528,6,7,1586958614
132304,528,6,7,1586958681
132305,528,6,7,1586958732
132306,528,6,7,1586960496
132307,528,6,7,1586960580
132308,528,6,7,1586960596
132309,528,6,7,1586960664
132310,528,6,7,1586960712
132311,528,6,7,1586960780
132312,528,6,7,1586960828
132313,528,6,7,1586960914
132314,528,6,7,1586961032
132315,528,6,7,1586961100
132316,528,6,7,1586961100
132317,528,6,7,1586961132
132318,528,6,7,1586961236
132319,528,6,7,1586961269
132320,528,6,7,1586967604
132321,528,6,7,1586967673
132322,528,6,7,1586967689
132323,528,6,7,1586967724
132324,528,6,7,1586967827
132325,528,6,7,1586967843
132326,528,6,7,1586967947
132327,528,6,7,1586967999
132328,528,6,7,1586968034
132329,528,6,7,1586968087
132330,528,6,7,1586968171
132331,528,6,7,1586968221
132332,528,6,7,1586968289
132333,528,6,7,1586968407
132334,528,6,7,1586968407
132335,528,6,7,1586968462
132336,528,6,7,1586968519
132337,528,6,7,1586968587
132338,528,6,7,1586968659
132339,528,6,7,1586968728
132340,528,6,7,1586968795
132341,528,6,7,1586968879
132342,528,6,7,1586968861
132343,528,6,7,1586968948
132344,528,6,7,1586968997
132345,528,6,7,1586969064
132346,528,6,7,1586969119
132347,528,6,7,1586969170
132348,528,6,7,1586969237
132349,528,6,7,1586969305
132350,528,6,7,1586969389
132351,528,6,7,1586969405
132352,528,6,7,1586969492
132353,528,6,7,1586969544
132354,528,6,7,1586969593
132355,528,6,7,1586969644
132356,528,6,7,1586969759
132357,528,6,7,1586969775
132358,528,6,7,1586969842
132359,528,6,7,1586969892
132360,528,6,7,1586969943
132361,528,6,7,1586970010
132362,528,6,7,1586970066
132363,528,6,7,1586970184
132364,528,6,7,1586970203
132365,528,6,7,1586970272
132366,528,6,7,1586970324
132367,528,6,7,1586970409
132368,528,6,7,1586970443
132369,528,6,7,1586970494
132370,528,6,7,1586970579
132371,528,6,7,1586970630
132372,528,6,7,1586970730
132373,528,6,7,1586970762
132374,528,6,7,1586970779
132375,528,6,7,1586970880
132376,528,6,7,1586970931
132377,528,6,7,1586970982
132378,528,6,7,1586971066
132379,528,6,7,1586971122
132380,528,6,7,1586971155
132381,528,6,7,1586971224
132382,528,6,7,1586971306
132383,528,6,7,1586971372
132384,528,6,7,1586971423
132385,528,6,7,1586971456
132386,528,6,7,1586971555
132387,528,6,7,1586971621
132388,528,6,7,1586971688
132389,528,6,7,1586971723
132390,528,6,7,1586971822
132391,528,6,7,1586971837
132392,528,6,7,1586971890
132393,528,6,7,1586971955
132394,528,6,7,1586972022
132395,528,6,7,1586972073
132396,528,6,7,1586972127
132397,528,6,7,1586972194
132398,528,6,7,1586972244
132399,528,6,7,1586972312
132400,528,6,7,1586972413
132401,528,6,7,1586972463
132402,528,6,7,1586972479
132403,528,6,7,1586972544
132404,528,6,7,1586972632
132405,528,6,7,1586972683
132406,528,6,7,1586972735
132407,528,6,7,1586972786
132408,528,6,7,1586972838
132409,528,6,7,1586972904
132410,528,6,7,1586972971
132411,528,6,7,1586973023
132412,528,6,7,1586973088
132413,528,6,7,1586973137
132414,528,6,7,1586973239
132415,528,6,7,1586973255
132416,528,6,7,1586973309
132417,528,6,7,1586973392
132418,528,6,7,1586973475
132419,528,6,7,1586973492
132420,528,6,7,1586973613
132421,528,6,7,1586973613
132422,528,6,7,1586973701
132423,528,6,7,1586973749
132424,528,6,7,1586973818
132425,528,6,7,1586973869
132426,528,6,7,1586973921
132427,528,6,7,1586974008
132428,528,6,7,1586974094
132429,528,6,7,1586974094
132430,528,6,7,1586974162
132431,528,6,7,1586974266
132432,528,6,7,1586974334
132433,528,6,7,1586974352
132434,528,6,7,1586974405
132435,528,6,7,1586974505
132436,528,6,7,1586974575
132437,528,6,7,1586974594
132438,528,6,7,1586974661
132439,528,6,7,1586974745
132440,528,6,7,1586974779
132441,528,6,7,1586974844
132442,528,6,7,1586974932
132443,528,6,7,1586974949
132444,528,6,7,1586975051
132445,528,6,7,1586975101
132446,528,6,7,1586975134
132447,528,6,7,1586975202
132448,528,6,7,1586975234
132449,528,6,7,1586975348
132450,528,6,7,1586975366
132451,528,6,7,1586975435
132452,528,6,7,1586975537
132453,528,6,7,1586975570
132454,528,6,7,1586975622
132455,528,6,7,1586975724
132456,528,6,7,1586975741
132457,528,6,7,1586975791
132458,528,6,7,1586975855
132459,528,6,7,1586975908
132460,528,6,7,1586975961
132461,528,6,7,1586976010
132462,528,6,7,1586976077
132463,528,6,7,1586976180
132464,528,6,7,1586976229
132465,528,6,7,1586976264
132466,528,6,7,1586976382
132467,528,6,7,1586976382
132468,528,6,7,1586976435
132469,528,6,7,1586976533
132470,528,6,7,1586976585
132471,528,6,7,1586976687
132472,528,6,7,1586976687
132473,528,6,7,1586976740
132474,528,6,7,1586976806
132475,528,6,7,1586976905
132476,528,6,7,1586976924
132477,528,6,7,1586977012
132478,528,6,7,1586977045
132479,528,6,7,1586977130
132480,528,6,7,1586977232
132481,528,6,7,1586977283
132482,528,6,7,1586977283
132483,528,6,7,1586977353
132484,528,6,7,1586977419
132485,528,6,7,1586977487
132486,528,6,7,1586977555
132487,528,7,8,1586950224
132488,528,7,8,1586950326
132489,528,7,8,1586950363
132490,528,7,8,1586950401
132491,528,7,8,1586950452
132492,528,7,8,1586950520
132493,528,7,8,1586950572
132494,528,7,8,1586950657
132495,528,7,8,1586950758
132496,528,7,8,1586950775
132497,528,7,8,1586950843
132498,528,7,8,1586950878
132499,528,7,8,1586950962
132500,528,7,8,1586951065
132501,528,7,8,1586951065
132502,528,7,8,1586951147
132503,528,7,8,1586951182
132504,528,7,8,1586951232
132505,528,7,8,1586951298
132506,528,7,8,1586951418
132507,528,7,8,1586951418
132508,528,7,8,1586951487
132509,528,7,8,1586951539
132510,528,7,6,1586954301
132511,528,7,6,1586954351
132512,528,7,6,1586954421
132513,528,7,6,1586954493
132514,528,7,6,1586954527
132515,528,7,6,1586954663
132516,528,7,6,1586954716
132517,528,7,6,1586954734
132518,528,7,6,1586954785
132519,528,7,6,1586954869
132520,528,7,6,1586954923
132521,528,7,6,1586954958
132522,528,7,6,1586955007
132523,528,7,6,1586955123
132524,528,7,6,1586955139
132525,528,7,6,1586955188
132526,528,7,6,1586955275
132527,528,7,6,1586955310
132528,528,7,6,1586955410
132529,528,7,6,1586955426
132530,528,7,6,1586955494
132531,528,7,6,1586955578
132532,528,7,6,1586961322
132533,528,7,6,1586961373
132534,528,7,6,1586961475
132535,528,7,6,1586961562
132536,528,7,6,1586961613
132537,528,7,6,1586961613
132538,528,7,6,1586961680
132539,528,7,6,1586966763
132540,528,7,6,1586966814
132541,528,7,6,1586966867
132542,528,7,6,1586966936
132543,528,7,6,1586966952
132544,528,7,6,1586967039
132545,528,7,6,1586967057
132546,528,7,6,1586967191
132547,528,7,6,1586967191
132548,528,7,6,1586967247
132549,528,7,6,1586967315
132550,528,7,6,1586967383
132551,528,7,6,1586967434
132552,528,7,6,1586967487
132553,528,8,5,1586955665
132554,528,8,5,1586955682
132555,528,8,5,1586955748
132556,528,8,5,1586961752
132557,528,8,5,1586961785
132558,528,8,5,1586961872
132559,528,8,5,1586961924
132560,528,8,5,1586962012
132561,528,8,5,1586962046
132562,528,8,4,1586962118
132563,528,8,4,1586962239
132564,528,8,5,1586962289
132565,528,8,5,1586964741
132566,528,8,5,1586964795
132567,528,8,5,1586964861
132568,528,8,5,1586964929
132569,528,8,5,1586964980
132570,528,8,5,1586965080
132571,528,8,5,1586965114
132572,528,8,5,1586965184
132573,528,8,5,1586965218
132574,528,8,5,1586965337
132575,528,8,5,1586965406
132576,528,8,5,1586965440
132577,528,8,5,1586965492
132578,528,8,5,1586965579
132579,528,8,5,1586965616
132580,528,8,5,1586965632
132581,528,8,5,1586965700
132582,528,8,5,1586965755
132583,528,8,5,1586965841
132584,528,8,5,1586965892
132585,528,8,5,1586965943
132586,528,8,5,1586966011
132587,528,8,5,1586966061
132588,528,8,5,1586966152
132589,528,8,5,1586966202
132590,528,8,5,1586966285
132591,528,8,5,1586966319
132592,528,8,5,1586966373
132593,528,8,5,1586966494
132594,528,8,5,1586966494
132595,528,8,5,1586966594
132596,528,8,5,1586966611
132597,528,8,5,1586966661
132598,528,9,4,1586962221
132599,528,9,4,1586962342
132600,528,9,4,1586962409
132601,528,9,4,1586962529
132602,528,9,4,1586962529
132603,528,9,4,1586962583
132604,528,9,4,1586962633
132605,528,9,4,1586962705
132606,528,9,4,1586962792
132607,528,9,4,1586962876
132608,528,9,4,1586962961
132609,528,9,4,1586963012
132610,528,9,4,1586964379
132611,528,9,4,1586964379
132612,528,9,4,1586964429
132613,528,9,4,1586964499
132614,528,9,4,1586964552
132615,528,9,4,1586964652
132616,528,9,4,1586964690
132617,528,10,3,1586963095
132618,528,10,3,1586963112
132619,528,10,3,1586963144
132620,528,10,3,1586963213
132621,528,10,3,1586963248
132622,528,10,3,1586963321
132623,528,10,3,1586963428
132624,528,10,3,1586963428
132625,528,10,3,1586963479
132626,528,10,3,1586963578
132627,528,10,3,1586963612
132628,528,10,3,1586963646
132629,528,10,3,1586963719
132630,528,10,3,1586963838
132631,528,10,3,1586963838
132632,528,10,3,1586963892
132633,528,10,3,1586963965
132634,528,10,3,1586964052
132635,528,10,3,1586964068
132636,528,10,3,1586964156
132637,528,10,3,1586964191
132638,528,10,3,1586964259
132639,528,3,12,1586544788
132640,528,3,12,1586544788
132641,528,3,12,1586544838
132642,528,3,12,1586544891
132643,528,3,12,1586544976
132644,528,3,12,1586545027
132645,528,3,12,1586545172
132646,528,3,12,1586545208
132647,528,3,12,1586545240
132648,528,3,12,1586545362
132649,528,3,12,1586545362
132650,528,3,12,1586545466
132651,528,3,12,1586545466
132652,528,3,12,1586545499
132653,528,3,12,1586545566
132654,528,3,12,1586545643
132655,528,3,12,1586545712
132656,528,3,12,1586545814
132657,528,3,12,1586545832
132658,528,3,12,1586545869
132659,528,3,12,1586545919
132660,528,3,12,1586546004
132661,528,3,12,1586546119
132662,528,3,12,1586546119
132663,528,3,12,1586546169
132664,528,3,12,1586546219
132665,528,3,12,1586546288
132666,528,3,12,1586546338
132667,528,3,12,1586546439
132668,528,3,12,1586546523
132669,528,3,12,1586546575
132670,528,3,12,1586546591
132671,528,3,12,1586546641
132672,528,3,12,1586546724
132673,528,3,12,1586546799
132674,528,3,12,1586546816
132675,528,3,12,1586546914
132676,528,3,12,1586546980
132677,528,3,12,1586546998
132678,528,3,12,1586547064
132679,528,3,12,1586547131
132680,528,3,12,1586547181
132681,528,3,12,1586547247
132682,528,3,12,1586547333
132683,528,3,12,1586547382
132684,528,3,12,1586547451
132685,528,3,12,1586547486
132686,528,3,12,1586547552
132687,528,3,12,1586547619
132688,528,3,12,1586547687
132689,528,3,12,1586547739
132690,528,3,12,1586547789
132691,528,3,12,1586547840
132692,528,3,12,1586547908
132693,528,3,12,1586547973
132694,528,3,12,1586548072
132695,528,3,12,1586548122
132696,528,3,12,1586548141
132697,528,3,12,1586548193
132698,528,3,12,1586548262
132699,528,3,12,1586548314
132700,528,3,12,1586548382
132701,528,3,12,1586548432
132702,528,3,12,1586548500
132703,528,3,12,1586548551
132704,528,3,12,1586548619
132705,528,3,12,1586548685
132706,528,3,12,1586548770
132707,528,3,12,1586548804
132708,528,3,12,1586548873
132709,528,3,12,1586548940
132710,528,3,12,1586548990
132711,528,3,12,1586549060
132712,528,3,12,1586549110
132713,528,3,12,1586549175
132714,528,3,12,1586549242
132715,528,3,12,1586549276
132716,528,3,12,1586549325
132717,528,3,12,1586549449
132718,528,3,12,1586549531
132719,528,3,12,1586549531
132720,528,3,12,1586549579
132721,528,3,12,1586549646
132722,528,3,12,1586549744
132723,528,3,12,1586549744
132724,528,3,12,1586549835
132725,528,3,12,1586549902
132726,528,3,12,1586549985
132727,528,3,12,1586550052
132728,528,3,12,1586550085
132729,528,3,12,1586550139
132730,528,3,12,1586550190
132731,528,3,12,1586550223
132732,528,3,12,1586550291
132733,528,3,12,1586550378
132734,528,3,12,1586550426
132735,528,3,12,1586550475
132736,528,3,12,1586550557
132737,528,3,12,1586550607
132738,528,3,12,1586550662
132739,528,3,12,1586550732
132740,528,3,12,1586550782
132741,528,3,12,1586550835
132742,528,3,12,1586550901
132743,528,3,12,1586550970
132744,528,3,12,1586551023
132745,528,3,12,1586551074
132746,528,3,12,1586551141
132747,528,3,12,1586551209
132748,528,3,12,1586551277
132749,528,3,12,1586551346
132750,528,3,12,1586551447
132751,528,3,12,1586551463
132752,528,3,12,1586551497
132753,528,3,12,1586551613
132754,528,3,12,1586551631
132755,528,3,12,1586551700
132756,528,3,12,1586551771
132757,528,3,12,1586551836
132758,528,3,12,1586551868
132759,528,3,12,1586551922
132760,528,3,12,1586551972
132761,528,3,12,1586552043
132762,528,3,12,1586552096
132763,528,3,12,1586552165
132764,528,3,12,1586552217
132765,528,3,12,1586552303
132766,528,3,12,1586552336
132767,528,3,12,1586552421
132768,528,3,12,1586552541
132769,528,3,12,1586552541
132770,528,3,12,1586552607
132771,528,3,12,1586552708
132772,528,3,12,1586552725
132773,528,3,12,1586552776
132774,528,3,12,1586552863
132775,528,3,12,1586552863
132776,528,3,12,1586552935
132777,528,3,12,1586553018
132778,528,3,12,1586553085
132779,528,3,12,1586553168
132780,528,3,12,1586553201
132781,528,3,12,1586553267
132782,528,3,12,1586553318
132783,528,3,12,1586553368
132784,528,3,12,1586553437
132785,528,3,12,1586553488
132786,528,3,12,1586553541
132787,528,3,12,1586553664
132788,528,3,12,1586553682
132789,528,3,12,1586553751
132790,528,3,12,1586553803
132791,528,3,12,1586553894
132792,528,3,12,1586553894
132793,528,3,12,1586553962
132794,528,3,12,1586554031
132795,528,3,12,1586554081
132796,528,3,12,1586554200
132797,528,3,12,1586554200
132798,528,3,12,1586554254
132799,528,3,12,1586554322
132800,528,3,12,1586554391
132801,528,3,12,1586554426
132802,528,3,12,1586554482
132803,528,3,12,1586554571
132804,528,3,12,1586554658
132805,528,3,12,1586554727
132806,528,3,12,1586554818
132807,528,3,12,1586554872
132808,528,3,12,1586554872
132809,528,3,12,1586554924
132810,528,3,12,1586554992
132811,528,3,12,1586555044
132812,528,3,12,1586555149
132813,528,3,12,1586555183
132814,528,3,12,1586555270
132815,528,3,12,1586555340
132816,528,3,12,1586555340
132817,528,3,12,1586555394
132818,528,3,12,1586555503
132819,528,3,12,1586555572
132820,528,3,12,1586555588
132821,528,3,12,1586555657
132822,528,3,12,1586555762
132823,528,3,12,1586555779
132824,528,3,12,1586555831
132825,528,3,12,1586555902
132826,528,3,12,1586555951
132827,528,3,12,1586555988
132828,528,3,12,1586556043
132829,528,3,12,1586556181
132830,528,3,12,1586556214
132831,528,3,12,1586556302
132832,528,3,12,1586556318
132833,528,3,12,1586556419
132834,528,3,12,1586556435
132835,528,3,12,1586556510
132836,528,3,12,1586556526
132837,528,3,12,1586556599
132838,528,3,12,1586556653
132839,528,3,12,1586556735
132840,528,3,12,1586556785
132841,528,3,12,1586556840
132842,528,3,12,1586556908
132843,528,3,12,1586556943
132844,528,3,12,1586557063
132845,528,3,12,1586557097
132846,528,3,12,1586557185
132847,528,3,12,1586557185
132848,528,3,12,1586557258
132849,528,3,12,1586557343
132850,528,3,12,1586557375
132851,528,3,12,1586557459
132852,528,3,12,1586557494
132853,528,3,12,1586557548
132854,528,3,12,1586557669
132855,528,3,12,1586557702
132856,528,3,12,1586557752
132857,528,3,12,1586557805
132858,528,3,12,1586557856
132859,528,3,12,1586557927
132860,528,3,12,1586557979
132861,528,3,12,1586558029
132862,528,3,12,1586558133
132863,528,3,12,1586558166
132864,528,3,12,1586558199
132865,528,3,12,1586558305
132866,528,3,12,1586558374
132867,528,3,12,1586558408
132868,528,3,12,1586558456
132869,528,3,12,1586558529
132870,528,3,12,1586558582
132871,528,3,12,1586558668
132872,528,3,12,1586558704
132873,528,3,12,1586558770
132874,528,3,12,1586558872
132875,528,3,12,1586558922
132876,528,3,12,1586558938
132877,528,3,12,1586558990
132878,528,3,12,1586559056
132879,528,3,12,1586559124
132880,528,3,12,1586559222
132881,528,3,12,1586559238
132882,528,3,12,1586559326
132883,528,3,12,1586559414
132884,528,3,12,1586559429
132885,528,3,12,1586559497
132886,528,3,12,1586559563
132887,528,3,12,1586559663
132888,528,3,12,1586559714
132889,528,3,12,1586559782
132890,528,3,12,1586559817
132891,528,3,12,1586559849
132892,528,3,12,1586559899
132893,528,3,12,1586559948
132894,528,3,12,1586560001
132895,528,3,12,1586560098
132896,528,3,12,1586560149
132897,528,3,12,1586560233
132898,528,3,12,1586560286
132899,528,3,12,1586560335
132900,528,3,12,1586560438
132901,528,3,12,1586560456
132902,528,3,12,1586560507
132903,528,3,12,1586560559
132904,528,3,12,1586560624
132905,528,3,12,1586560674
132906,528,3,12,1586560759
132907,528,3,12,1586560845
132908,528,3,12,1586560880
132909,528,3,12,1586560995
132910,528,3,12,1586561028
132911,528,3,12,1586561044
132912,528,3,12,1586561113
132913,528,3,12,1586561164
132914,528,3,12,1586561197
132915,528,3,12,1586561282
132916,528,3,12,1586561333
132917,528,3,12,1586561382
132918,528,3,12,1586561466
132919,528,3,12,1586561534
132920,528,3,12,1586561586
132921,528,3,12,1586561636
132922,528,3,12,1586561720
132923,528,3,12,1586561753
132924,528,3,12,1586561840
132925,528,3,12,1586561907
132926,528,3,12,1586562009
132927,528,3,12,1586562009
132928,528,3,12,1586562060
132929,528,3,12,1586562163
132930,528,3,12,1586562180
132931,528,3,12,1586562245
132932,528,3,12,1586562296
132933,528,3,12,1586562348
132934,528,3,12,1586562433
132935,528,3,12,1586562503
132936,528,3,12,1586562536
132937,528,3,12,1586562603
132938,528,3,12,1586562654
132939,528,3,12,1586562719
132940,528,3,12,1586562787
132941,528,3,12,1586562905
132942,528,3,12,1586562905
132943,528,3,12,1586562955
132944,528,3,12,1586563072
132945,528,3,12,1586563072
132946,528,3,12,1586563139
132947,528,4,11,1586527250
132948,528,4,11,1586527268
132949,528,4,11,1586527333
132950,528,4,11,1586527420
132951,528,4,11,1586527521
132952,528,4,11,1586527521
132953,528,4,11,1586527571
132954,528,4,11,1586527637
132955,528,4,11,1586527740
132956,528,4,11,1586527740
132957,528,4,11,1586527824
132958,528,4,11,1586527878
132959,528,4,11,1586527926
132960,528,4,11,1586528028
132961,528,4,11,1586528062
132962,528,4,11,1586528164
132963,528,4,11,1586528180
132964,528,4,11,1586528266
132965,528,4,11,1586528338
132966,528,4,11,1586528338
132967,528,4,11,1586528405
132968,528,4,11,1586528457
132969,528,4,11,1586528506
132970,528,4,11,1586528573
132971,528,4,11,1586528656
132972,528,4,11,1586528709
132973,528,4,11,1586528790
132974,528,4,11,1586528839
132975,528,4,11,1586528891
132976,528,4,11,1586528927
132977,528,4,11,1586528995
132978,528,4,11,1586529111
132979,528,4,11,1586529178
132980,528,4,11,1586529178
132981,528,4,11,1586529278
132982,528,4,11,1586529295
132983,528,4,11,1586529394
132984,528,4,11,1586529479
132985,528,4,11,1586529560
132986,528,4,11,1586529577
132987,528,4,11,1586529665
132988,528,4,11,1586529681
132989,528,4,11,1586529716
132990,528,4,11,1586529831
132991,528,4,11,1586529848
132992,528,4,11,1586529914
132993,528,4,11,1586529948
132994,528,4,11,1586530015
132995,528,4,11,1586530118
132996,528,4,11,1586530151
132997,528,4,11,1586530184
132998,528,4,11,1586530272
132999,528,4,11,1586530355
133000,528,4,11,1586530388
133001,528,4,11,1586530438
133002,528,4,11,1586530504
133003,528,4,11,1586530624
133004,528,4,11,1586530674
133005,528,4,11,1586530693
133006,528,4,11,1586530741
133007,528,4,11,1586530792
133008,528,4,11,1586530859
133009,528,4,11,1586530997
133010,528,4,11,1586530997
133011,528,4,11,1586531102
133012,528,4,11,1586531102
133013,528,4,11,1586531184
133014,528,4,11,1586531222
133015,528,4,11,1586531290
133016,528,4,11,1586531342
133017,528,4,11,1586531409
133018,528,4,11,1586531499
133019,528,4,11,1586531516
133020,528,4,11,1586531584
133021,528,4,11,1586531634
133022,528,4,11,1586531755
133023,528,4,11,1586531806
133024,528,4,11,1586531875
133025,528,4,11,1586531910
133026,528,4,11,1586531946
133027,528,4,11,1586531996
133028,528,4,11,1586532064
133029,528,4,11,1586532132
